,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300
YLR162W-A,2.5100000000000007,-2.3100000000000005,-0.45999999999999996,-1.4900000000000002,-4.865,-2.999999999999999,-2.8450000000000006,-1.54,-1.915000000000001,-2.8900000000000006,-1.1349999999999998,0.004999999999999893,-0.1900000000000004,1.7200000000000002,-0.12500000000000044,,,,,,,,,,,,,,,,
YMR297W,0.5650000000000022,-3.135,-0.5699999999999985,-1.2849999999999984,4.359999999999999,0.14000000000000057,1.2299999999999995,0.9650000000000007,-0.23000000000000043,1.1849999999999996,1.8149999999999995,2.6149999999999984,-0.040000000000000036,-3.880000000000001,-3.035,-2.130000000000001,-0.5199999999999987,-0.6150000000000002,-2.9849999999999985,-0.375,0.6500000000000004,0.9950000000000001,3.71,1.585,1.215,2.065,0.3899999999999997,2.1000000000000005,1.9800000000000013,-1.5550000000000002,-4.085
YDR282C,-1.359999999999999,3.6250000000000004,-1.700000000000001,-0.6700000000000008,2.115,0.5949999999999998,4.855,4.870000000000001,0.7300000000000004,-3.04,-0.3299999999999996,0.9200000000000004,0.8900000000000001,-0.009999999999999787,-0.6050000000000004,-0.4499999999999993,1.24,0.9700000000000001,1.3249999999999997,-1.46,-2.37,0.41500000000000004,-1.3600000000000003,-0.6550000000000002,-2.435,-2.1149999999999998,1.04,0.5499999999999998,-0.9450000000000012,0.29499999999999993,0.4750000000000001
YML105C,1.1449999999999996,-2.289999999999999,-4.935,-1.4249999999999998,-0.5899999999999999,0.2450000000000001,-1.5850000000000009,-5.555000000000001,-4.405,-7.484999999999999,-2.2600000000000007,-0.5899999999999999,-3.4250000000000016,2.3600000000000003,2.53,-0.010000000000000009,-0.30499999999999994,0.5349999999999999,1.4299999999999997,1.0400000000000005,-0.33999999999999986,1.9099999999999993,0.3899999999999997,-2.0850000000000004,-1.46,-2.08,2.2899999999999996,2.825,1.1949999999999994,0.0649999999999995,0.8200000000000003
YDR515W,-0.4450000000000003,0.515,-1.0749999999999997,-0.9199999999999999,-0.9499999999999997,-0.029999999999999805,0.46499999999999964,-3.0149999999999997,-2.4200000000000004,1.6300000000000006,1.0300000000000011,1.2750000000000004,-4.090000000000001,-1.38,-1.2550000000000008,1.6900000000000002,2.3599999999999994,-4.925000000000001,-0.27,3.3950000000000005,2.415,1.53,-0.9749999999999992,-0.27999999999999936,0.35999999999999943,-0.06000000000000005,-1.5699999999999994,-1.8150000000000002,0.31499999999999995,-0.7000000000000002,0.02
YGR296W,0.9649999999999994,-2.96,-3.2349999999999994,-1.7850000000000004,-0.4850000000000001,1.545,-0.8629999999999991,1.2849999999999993,2.0749999999999997,1.685,0.46500000000000075,-0.27999999999999936,0.5150000000000001,-0.5049999999999999,-1.14,-0.30000000000000004,1.46,-3.0200000000000005,0.9649999999999999,0.9100000000000001,-2.0649999999999986,-3.3550000000000013,-0.23500000000000032,-0.855,-2.965,1.84,1.99,1.9849999999999999,0.7200000000000002,-3.1499999999999995,-3.76
YKR036C,-2.2750000000000004,-3.3150000000000013,-0.1800000000000015,0.059999999999999165,0.49500000000000005,0.8899999999999997,2.035,1.0699999999999998,0.74,0.16499999999999998,1.1750000000000003,1.9149999999999996,0.7849999999999999,-3.125,-2.2699999999999996,1.174999999999999,1.0450000000000013,2.6149999999999993,-0.47999999999999954,-6.050000000000001,-0.025000000000000355,-2.5599999999999996,-2.334999999999999,-0.8349999999999991,-3.3000000000000003,-4.079999999999998,-7.569999999999999,-2.915000000000001,-1.5100000000000007,0.054999999999999716,0.4899999999999993
YPL208W,4.165000000000001,2.615000000000001,2.410000000000002,3.005000000000001,1.1399999999999997,1.314999999999999,0.1600000000000006,-0.8050000000000002,0.71,0.38499999999999934,1.0549999999999988,2.3649999999999998,-0.14500000000000002,0.6300000000000003,-8.620000000000001,-1.8299999999999992,-4.025,-5.974999999999999,0.7800000000000002,0.09500000000000064,1.2550000000000008,-1.8000000000000003,-1.0,-3.7099999999999995,-2.195,-0.9799999999999995,-0.3600000000000012,-1.535000000000001,0.77,1.4649999999999999,1.6500000000000008
YFL051C,0.8749999999999991,-0.3550000000000004,-2.454999999999999,-2.4400000000000004,-0.08500000000000085,0.8600000000000003,0.995000000000001,4.1000000000000005,2.305,1.8099999999999998,-1.2949999999999995,0.37000000000000033,1.185,-5.345000000000001,-2.8949999999999987,-1.7499999999999991,-1.134999999999999,2.400000000000001,1.6549999999999998,-1.8500000000000005,-1.5349999999999993,-0.28000000000000025,1.2799999999999998,-3.3100000000000005,-0.20500000000000007,-3.7849999999999984,0.6399999999999997,1.3100000000000005,-0.45000000000000107,-1.9849999999999994,-1.2300000000000004
YLR162W,0.024999999999999023,1.455000000000001,-0.21499999999999897,-2.115,-5.225,0.2500000000000009,0.7299999999999978,0.8700000000000001,-1.1549999999999994,-6.67,-3.5049999999999994,-0.33999999999999986,-3.8299999999999996,-3.92,-11.415,-10.815,0.7999999999999998,0.8199999999999985,3.1250000000000018,3.115,0.375,-1.2850000000000006,-1.4499999999999997,0.06999999999999984,-0.20000000000000018,0.2799999999999998,-1.0750000000000002,1.32,2.5500000000000003,1.2200000000000006,-0.625
YLR443W,2.369999999999999,2.13,-0.18500000000000005,3.7149999999999994,0.2950000000000008,0.20000000000000018,4.535,0.8449999999999998,-1.6849999999999996,-1.7749999999999995,-2.075000000000001,-1.5649999999999995,1.375,2.8649999999999998,3.505,1.9749999999999992,2.7350000000000008,1.5950000000000004,-1.96,-2.5549999999999997,3.6050000000000013,-0.40999999999999925,-0.2950000000000004,-0.04499999999999993,2.1599999999999993,0.8149999999999995,1.1599999999999993,1.5250000000000001,-1.6599999999999993,-2.545000000000001,2.035
YJR072C,1.2399999999999993,-0.4700000000000015,1.0450000000000008,0.20500000000000007,2.055,-0.8299999999999992,-0.29999999999999893,0.40499999999999936,-0.015000000000000568,-0.9000000000000004,0.8499999999999996,2.4000000000000004,1.25,-0.6049999999999995,0.6549999999999998,1.5799999999999996,-1.1400000000000001,-0.5149999999999997,1.96,1.9700000000000006,-1.2250000000000023,-4.630000000000001,0.5800000000000001,-1.0750000000000002,-2.3100000000000005,2.1600000000000006,0.9300000000000006,-4.459999999999999,-0.7,0.44499999999999984,1.830000000000001
YLR154C-G,4.334999999999999,-0.9450000000000003,-0.9899999999999993,0.9149999999999998,0.20500000000000007,-0.9600000000000009,0.47999999999999865,-0.15499999999999758,0.7500000000000018,-4.140000000000004,0.8949999999999978,-1.2849999999999984,,,,,,,,,,,,,,,,,,,
YDR311W,0.3799999999999999,-1.1799999999999997,0.1899999999999995,0.879999999999999,0.8700000000000001,3.1349999999999993,1.9149999999999991,0.7100000000000009,-0.919999999999999,0.3200000000000003,0.2499999999999991,1.4900000000000002,1.2350000000000012,-0.004999999999999893,2.1399999999999992,1.3600000000000003,-0.5599999999999996,-1.794999999999999,-2.2399999999999984,0.34999999999999987,-0.20500000000000007,0.6150000000000002,-3.865,-5.695000000000001,0.8050000000000002,1.4950000000000003,1.549999999999999,1.01,-0.3350000000000004,-2.85,-2.6750000000000003
YGL143C,-0.395,-3.8850000000000002,-1.575000000000001,0.6899999999999995,0.8050000000000006,-3.4800000000000004,-2.17,3.560000000000001,2.1199999999999997,1.6549999999999998,1.58,3.1799999999999997,2.19,0.8049999999999997,-2.755000000000001,-0.7800000000000002,0.4249999999999998,0.17499999999999982,0.06499999999999861,-0.29499999999999904,1.040000000000001,-4.529999999999999,-2.595,-1.6999999999999993,-3.7650000000000006,-2.645,-1.835,-1.175,-0.4349999999999996,0.3750000000000002,0.6849999999999996
YIL098C,2.1,-0.5499999999999998,-0.29000000000000004,-0.6100000000000012,-3.7,0.4399999999999995,-0.8250000000000011,-0.5550000000000006,1.285,-1.1349999999999998,-0.8449999999999993,2.7699999999999996,1.1949999999999998,-1.0099999999999998,0.23999999999999977,1.8700000000000003,1.0899999999999999,4.225,0.14499999999999957,0.7300000000000004,-2.0149999999999997,0.6550000000000002,0.5750000000000002,0.43500000000000005,0.41999999999999993,-1.4249999999999994,-0.49499999999999966,0.17999999999999883,2.3999999999999995,3.184999999999999,-1.4049999999999994
YDR416W,3.725,-0.04999999999999982,2.8799999999999994,1.685,0.9750000000000005,2.7099999999999995,-1.5,-0.6300000000000003,1.2149999999999999,3.0300000000000002,1.9700000000000004,1.9600000000000002,0.915,-0.71,-0.21499999999999986,1.8800000000000003,3.4799999999999995,4.690000000000001,1.23,1.785000000000001,-2.665,-1.6100000000000012,2.6100000000000003,2.7700000000000005,2.130000000000001,0.29499999999999993,3.845,-2.87,-2.1949999999999994,-0.3150000000000004,-0.6800000000000006
YML032C,0.4199999999999998,-2.02,-4.819999999999999,-4.590000000000001,-1.2100000000000009,1.1149999999999993,-0.40500000000000025,-1.9449999999999998,-1.165,0.7450000000000001,1.0300000000000011,2.8249999999999993,2.9250000000000003,0.6999999999999993,0.6550000000000011,3.7099999999999995,2.765,0.830000000000001,2.2499999999999996,2.455,1.2950000000000004,1.1850000000000005,1.5699999999999998,2.555000000000002,-0.754999999999999,3.0500000000000003,2.405000000000001,1.3699999999999992,1.4250000000000003,2.8550000000000004,-0.37999999999999945
YHL047C,0.4500000000000002,1.455,-2.1750000000000003,0.4400000000000001,1.0150000000000001,-0.2649999999999999,0.5800000000000003,-2.3499999999999996,-2.41,-2.5149999999999997,-1.6499999999999995,0.8249999999999998,0.8049999999999997,1.9599999999999993,2.994999999999999,-0.22999999999999954,-0.14499999999999957,-1.13,0.7299999999999991,1.430000000000001,-0.5600000000000005,-1.5299999999999998,-4.469999999999999,0.14500000000000046,-1.13,0.7450000000000006,-0.4400000000000004,1.4249999999999994,3.3299999999999996,2.04,1.6599999999999997
YLR407W,1.8699999999999999,0.41000000000000003,-0.16999999999999998,-0.20500000000000007,2.3999999999999995,2.1049999999999995,1.9549999999999996,1.4049999999999998,-0.3600000000000003,-0.9349999999999996,1.4500000000000002,0.7050000000000005,1.855,-1.4050000000000002,-1.795,2.4300000000000006,-0.7199999999999989,-1.4500000000000002,1.4049999999999994,0.040000000000000924,1.2500000000000018,1.7049999999999983,3.1100000000000003,0.9349999999999992,0.23999999999999977,-4.895,-2.719999999999999,-2.2,1.0299999999999998,1.815,1.1799999999999997
YPR188C,-3.1149999999999998,0.9749999999999999,0.6900000000000001,0.5250000000000001,1.9699999999999995,-1.290000000000001,-4.2299999999999995,-0.3200000000000003,1.3249999999999997,-0.9799999999999995,0.41999999999999993,-0.9399999999999995,0.9800000000000004,4.095000000000001,1.0400000000000005,-0.47999999999999954,-0.27499999999999947,-1.5300000000000002,3.2199999999999998,1.2799999999999994,0.8999999999999986,2.3499999999999996,-2.5600000000000005,0.6650000000000009,-1.4949999999999992,-0.5049999999999999,1.7299999999999995,2.524999999999999,2.5499999999999994,3.7799999999999994,1.5900000000000003
YIL076W,0.16,-1.9649999999999999,-4.755,-3.8600000000000008,-4.695,0.5350000000000001,-0.2650000000000001,-1.96,1.33,0.6450000000000014,2.774999999999999,2.78,3.7899999999999996,3.495,2.255,0.8499999999999988,-1.6900000000000004,-1.8650000000000002,1.65,1.2150000000000007,0.6599999999999999,0.2649999999999997,-0.41500000000000004,-1.5600000000000005,-4.51,1.7600000000000007,-0.08000000000000007,-2.3049999999999997,-1.6849999999999987,0.6099999999999994,2.005000000000001
YKL166C,-2.13,-1.1549999999999998,0.04500000000000037,0.8400000000000001,0.14000000000000012,1.0599999999999996,1.1950000000000003,2.0100000000000002,-0.7849999999999993,-3.335,-2.8949999999999996,-2.6149999999999993,-3.8600000000000003,1.0199999999999991,-0.9300000000000006,0.31999999999999984,-1.745,2.9650000000000007,-0.14000000000000057,-2.205000000000001,-2.944999999999999,1.79,-0.17499999999999982,-0.2999999999999998,-1.4699999999999998,-3.5799999999999996,0.955000000000001,-2.8150000000000013,-5.16,-3.61,-1.295
YIR015W,2.855000000000001,2.6899999999999995,-0.4900000000000002,-1.9350000000000014,-1.2700000000000005,-2.1499999999999995,-0.05500000000000016,-0.10999999999999988,-0.30500000000000016,-0.3700000000000001,1.3349999999999997,-0.5799999999999996,1.8349999999999995,2.305,5.345,0.8800000000000003,-0.5950000000000002,-0.10999999999999943,2.3400000000000003,2.595,2.2749999999999995,0.8099999999999999,0.21999999999999997,1.435,0.4449999999999996,1.2249999999999992,2.904999999999998,1.1099999999999994,-1.1899999999999995,1.6399999999999997,-0.17499999999999982
YMR037C,0.6699999999999999,1.9749999999999994,3.9899999999999998,2.945,0.41000000000000014,0.96,0.8949999999999999,0.5300000000000005,-1.1950000000000003,-0.5949999999999993,0.4100000000000006,-0.9250000000000003,-3.835,-3.3500000000000005,0.36499999999999977,0.56,0.43999999999999995,0.5700000000000003,0.11000000000000032,-0.02999999999999936,1.9200000000000004,0.3600000000000003,-1.0500000000000003,0.14499999999999913,1.65,-5.2,-5.970000000000001,-1.17,2.0150000000000006,-1.225,-1.2999999999999998
YGR066C,2.4,1.3300000000000003,2.8099999999999996,1.845,0.33,-0.18999999999999995,1.6300000000000008,1.69,3.725,4.785000000000001,1.2800000000000007,-1.5,-0.7150000000000003,0.5700000000000001,1.4050000000000007,1.5349999999999993,-1.475,-3.485,-2.8099999999999996,-1.5499999999999998,1.6750000000000003,0.9849999999999994,1.9700000000000015,2.880000000000001,-1.9250000000000016,-4.609999999999999,-0.6349999999999998,-1.8199999999999998,-4.375,-1.9099999999999993,0.4750000000000001
YLL018C-A,1.6849999999999978,1.1649999999999991,-0.4400000000000013,-0.02999999999999936,3.5250000000000004,1.13,-0.20999999999999908,1.4150000000000005,1.8050000000000002,-3.9800000000000004,-0.870000000000001,-0.6449999999999996,-0.2999999999999998,1.1399999999999992,0.7000000000000002,-1.5450000000000008,-6.675,-7.39,-1.29,-1.5849999999999973,-0.29999999999999805,2.915000000000001,1.790000000000001,-0.45500000000000007,-1.2149999999999999,-0.2749999999999999,,,,,
YJL006C,1.7069999999999999,1.1750000000000005,-1.9000000000000004,2.2200000000000006,-0.10500000000000043,-1.71,0.2200000000000002,1.0599999999999998,1.3849999999999996,2.9850000000000003,0.9699999999999999,1.8500000000000003,1.0549999999999997,-1.3800000000000003,-2.99,0.08999999999999986,3.44,1.0400000000000003,0.8299999999999996,0.8700000000000002,-3.74,-3.615,-7.2749999999999995,-2.514999999999999,-4.789999999999999,-0.3849999999999989,-1.0900000000000007,-0.3700000000000001,0.55,-2.8200000000000003,-1.5499999999999998
YCR038C,1.4550000000000003,-3.92,-1.3350000000000009,-1.7350000000000003,0.515,0.96,1.3399999999999999,-1.5750000000000002,-1.7699999999999996,0.5899999999999994,0.3249999999999993,2.9149999999999987,3.5250000000000004,5.300000000000001,4.499999999999999,2.955,2.6300000000000003,1.2150000000000007,0.19500000000000028,0.7149999999999999,1.8249999999999995,1.7149999999999999,1.8050000000000002,0.45999999999999974,0.30999999999999994,-0.71,-0.010000000000000231,0.41500000000000026,0.6900000000000004,0.11499999999999977,-5.695
YDR078C,0.4099999999999997,1.9000000000000008,3.3199999999999994,2.579999999999999,0.365,-1.455,-0.830000000000001,-1.565,-0.8049999999999997,-0.09499999999999886,0.35000000000000053,3.3799999999999994,3.969999999999999,2.5500000000000007,3.13,0.21499999999999986,0.6200000000000006,0.27500000000000013,-0.7949999999999995,-2.6000000000000014,-2.1900000000000013,-1.2350000000000003,-1.8549999999999995,-1.6750000000000007,-0.7050000000000001,-1.6150000000000002,-3.410000000000001,-2.109999999999999,1.1849999999999996,2.750000000000001,3.455000000000001
YGL159W,2.1700000000000004,1.2250000000000005,-1.5349999999999993,-1.6050000000000004,2.195,1.7499999999999998,2.3099999999999996,-2.0700000000000003,-2.46,-1.5250000000000004,-5.1850000000000005,-1.02,-0.8300000000000001,-0.7949999999999999,-1.6849999999999992,-0.9049999999999994,1.905,-0.54,-1.6550000000000002,1.1600000000000001,-5.949999999999999,-3.7299999999999995,-3.29,-1.615,1.95,-2.025,-1.745000000000001,-0.04500000000000082,-1.4050000000000011,3.3500000000000005,0.9200000000000021
YGL112C,1.1449999999999998,-1.0,1.7650000000000006,0.2649999999999997,0.3149999999999995,-0.7799999999999985,-0.3700000000000001,-1.08,-2.1899999999999995,-0.8999999999999986,0.8400000000000007,0.9500000000000002,-0.10999999999999988,0.9849999999999999,1.295,-0.4250000000000007,-2.280000000000001,1.0749999999999993,2.6850000000000014,-2.3999999999999995,-1.7150000000000007,-1.2749999999999995,1.9749999999999992,2.33,1.6050000000000002,-0.23499999999999943,-2.6900000000000004,1.9299999999999995,2.905,-0.009999999999998899,0.2549999999999999
YHR186C,-1.6149999999999998,-1.9500000000000002,-1.9200000000000004,-3.110000000000001,-2.0900000000000003,-1.8249999999999993,0.6099999999999999,0.22999999999999998,2.5250000000000004,-0.46999999999999975,1.8500000000000003,2.245,1.3499999999999999,0.125,-1.7849999999999997,-2.0550000000000006,-5.44,-3.0700000000000003,-0.6550000000000002,-2.225,-1.7500000000000004,0.3599999999999999,2.5700000000000003,4.985,3.3500000000000005,-2.169999999999999,2.8549999999999995,1.3350000000000009,-0.9300000000000006,2.5399999999999996,1.384999999999998
YJR113C,1.0900000000000007,1.2200000000000006,0.6899999999999995,0.3899999999999988,2.9450000000000003,3.5150000000000023,3.2650000000000006,2.089999999999999,2.6849999999999996,4.464999999999998,-0.3049999999999997,1.4349999999999987,-2.0299999999999994,-0.8799999999999999,-0.42499999999999893,0.8850000000000007,-2.2750000000000004,-1.3500000000000014,-4.830000000000002,-3.9449999999999985,-3.5199999999999996,2.1599999999999984,3.0550000000000015,0.12499999999999822,-1.1400000000000006,-8.740000000000002,-7.349999999999998,1.5550000000000015,-0.9249999999999989,-0.7799999999999994,2.8899999999999997
